country,year,fuel,pop total,tot pop range,pop urban,urb pop range,pop rural,rur pop range,prop total,tot prop range,prop urban,urb prop range,prop rural,rur prop range
Niue,2001,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],43.8,20.7 - 65.9],10,0 - 98.6],54.8,0 - 84.6]
Niue,2001,Biomass,0,0 - 0],0,0 - 0],0,0 - 0],2.6,0.1 - 13.3],0,0 - 15.1],3.7,0 - 15.6]
Niue,2001,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],5.6,0.4 - 21],0.1,0 - 21.8],7.9,0.1 - 26]
Niue,2001,Coal,0,0 - 0],0,0 - 0],0,0 - 0],6.7,0 - 20.8],0,0 - 15.4],10.1,0 - 27.3]
Niue,2000,Kerosene,0,0 - 0],0,0 - 0],0,0 - 0],5.1,0.2 - 21.7],5.7,0 - 39.5],2.8,0 - 21.4]
Niue,2000,Gas,0,0 - 0],0,0 - 0],0,0 - 0],29,11.6 - 52.1],60.9,0 - 99.3],12,0 - 68.1]
Niue,2000,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],43.2,20.5 - 65],10.1,0 - 98.6],53.4,0 - 83.1]
Niue,2000,Biomass,0,0 - 0],0,0 - 0],0,0 - 0],2.2,0 - 12.7],0,0 - 15.5],2.9,0 - 16]
Niue,2000,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],5.1,0.3 - 22.1],0.1,0 - 21.7],7.2,0 - 28.6]
Niue,2000,Coal,0,0 - 0],0,0 - 0],0,0 - 0],9.1,0.1 - 26.1],0,0 - 22.3],13.4,0 - 34.5]
Niue,1999,Kerosene,0,0 - 0],0,0 - 0],0,0 - 0],5.9,0.2 - 22.5],6.7,0 - 43.5],3,0 - 23.5]
Niue,1999,Gas,0,0 - 0],0,0 - 0],0,0 - 0],26.9,9.6 - 50.5],57.95,0 - 99.1],10.5,0 - 64.3]
Niue,1999,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],42.3,20.1 - 63.7],9.9,0 - 98.8],51.6,0 - 81.2]
Niue,1999,Biomass,0,0 - 0],0,0 - 0],0,0 - 0],1.7,0 - 12],0,0 - 15],2.3,0 - 15.2]
Niue,1999,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],4.5,0.2 - 24.4],0.1,0 - 23.2],6.1,0 - 28.5]
Niue,1999,Coal,0,0 - 0],0,0 - 0],0,0 - 0],11.7,0.1 - 29.3],0,0 - 27.11],17.1,0 - 41]
Niue,1998,Kerosene,0,0 - 0],0,0 - 0],0,0 - 0],6.9,0.3 - 25.1],7.8,0 - 48.5],3.5,0 - 25.4]
Niue,1998,Gas,0,0 - 0],0,0 - 0],0,0 - 0],25,8.8 - 48.4],53.9,0 - 98.8],9.3,0 - 60.2]
Niue,1998,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],41.4,18.9 - 63],10.15,0 - 98.7],49.7,0 - 78.6]
Niue,1998,Biomass,0,0 - 0],0,0 - 0],0,0 - 0],1.5,0 - 13.1],0,0 - 15.9],1.9,0 - 15.8]
Niue,1998,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],3.9,0 - 25.4],0.1,0 - 27],5.1,0 - 31]
Niue,1998,Coal,0,0 - 0],0,0 - 0],0,0 - 0],14.5,0.2 - 33.8],0,0 - 30.8],21.3,0 - 46.2]
Niue,1997,Kerosene,0,0 - 0],0,0 - 0],0,0 - 0],7.7,0.4 - 26.3],8.9,0 - 54.7],3.9,0 - 27.9]
Niue,1997,Gas,0,0 - 0],0,0 - 0],0,0 - 0],23.3,7.9 - 46.9],50.05,0 - 98.7],8.1,0 - 58.4]
Niue,1997,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],39.9,18.1 - 62.5],9.95,0 - 98.6],46.75,0 - 76.4]
Niue,1997,Biomass,0,0 - 0],0,0 - 0],0,0 - 0],1.2,0 - 13.7],0,0 - 15.1],1.4,0 - 15.2]
Niue,1997,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],3.1,0 - 28.4],0.1,0 - 29.5],4.1,0 - 34]
Niue,1997,Coal,0,0 - 0],0,0 - 0],0,0 - 0],16.9,0.2 - 38.2],0,0 - 38.2],24.9,0 - 51.3]
Niue,1996,Kerosene,0,0 - 0],0,0 - 0],0,0 - 0],8.8,0.5 - 27.7],9.9,0 - 60.41],4.2,0 - 30.6]
Niue,1996,Gas,0,0 - 0],0,0 - 0],0,0 - 0],21,6 - 44.1],46.05,0 - 98.6],7,0 - 54.7]
Niue,1996,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],38.6,17.7 - 61],9.05,0 - 98.6],44.3,0 - 74.6]
Niue,1996,Biomass,0,0 - 0],0,0 - 0],0,0 - 0],0.95,0 - 14.6],0,0 - 17],1.1,0 - 15.8]
Niue,1996,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],2.5,0 - 29.1],0.1,0 - 32],3.2,0 - 35.8]
Niue,1996,Coal,0,0 - 0],0,0 - 0],0,0 - 0],19.7,0.2 - 41.6],0,0 - 42.11],28.2,0 - 55.1]
Niue,1995,Kerosene,0,0 - 0],0,0 - 0],0,0 - 0],9.8,0.5 - 29.8],10.5,0 - 65.9],4.6,0 - 32.3]
Niue,1995,Gas,0,0 - 0],0,0 - 0],0,0 - 0],19.6,5.1 - 42.9],42.3,0 - 98.5],6.4,0 - 52]
Niue,1995,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],36.9,15.7 - 59.6],9.2,0 - 98.5],41.6,0 - 71.6]
Niue,1995,Biomass,0,0 - 0],0,0 - 0],0,0 - 0],0.7,0 - 15.4],0,0 - 17.1],0.8,0 - 16.1]
Niue,1995,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],2,0 - 30.9],0.1,0 - 34],2.4,0 - 38.6]
Niue,1995,Coal,0,0 - 0],0,0 - 0],0,0 - 0],22.2,0.2 - 44.7],0,0 - 48.71],31.6,0 - 58.8]
Niue,1994,Kerosene,0,0 - 0],0,0 - 0],0,0 - 0],10.8,0.5 - 31.5],12.1,0 - 72],4.8,0 - 37.1]
Niue,1994,Gas,0,0 - 0],0,0 - 0],0,0 - 0],18.1,3.6 - 41.3],37.5,0 - 98.6],5.2,0 - 49.2]
Niue,1994,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],35.2,13.7 - 58.3],8.8,0 - 98.6],38.6,0 - 69.9]
Niue,1994,Biomass,0,0 - 0],0,0 - 0],0,0 - 0],0.6,0 - 16.5],0,0 - 19.2],0.6,0 - 16.9]
Niue,1994,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],1.5,0 - 35.6],0.1,0 - 36.5],1.9,0 - 40.7]
Niue,1994,Coal,0,0 - 0],0,0 - 0],0,0 - 0],24.3,0.4 - 48.3],0,0 - 52.9],35,0 - 62.6]
Niue,1993,Kerosene,0,0 - 0],0,0 - 0],0,0 - 0],11.8,0.5 - 34.1],13.2,0 - 76.7],5,0 - 38.9]
Niue,1993,Gas,0,0 - 0],0,0 - 0],0,0 - 0],16.4,2.6 - 40.3],33.8,0 - 98.7],4.55,0 - 47.9]
Niue,1993,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],33.4,12.2 - 57.5],7.7,0 - 98.5],36.5,0 - 67.3]
Niue,1993,Biomass,0,0 - 0],0,0 - 0],0,0 - 0],0.4,0 - 17.5],0,0 - 19],0.4,0 - 18.4]
Niue,1993,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],1.3,0 - 36.9],0.1,0 - 39.8],1.45,0 - 44.71]
Niue,1993,Coal,0,0 - 0],0,0 - 0],0,0 - 0],26.5,0.3 - 50.9],0,0 - 57.8],38.1,0 - 65.7]
Niue,1992,Kerosene,0,0 - 0],0,0 - 0],0,0 - 0],12.3,0.4 - 35.9],13.35,0 - 82],5.1,0 - 40.4]
Niue,1992,Gas,0,0 - 0],0,0 - 0],0,0 - 0],14.9,1.9 - 39.9],29.25,0 - 98.5],3.6,0 - 45.6]
Niue,1992,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],31.7,10.3 - 57.3],7.4,0 - 98.4],33.05,0 - 65.4]
Niue,1992,Biomass,0,0 - 0],0,0 - 0],0,0 - 0],0.3,0 - 18.2],0,0 - 22.8],0.3,0 - 20.8]
Niue,1992,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0.9,0 - 39.2],0.1,0 - 43.72],1.1,0 - 47.5]
Niue,1992,Coal,0,0 - 0],0,0 - 0],0,0 - 0],28.6,0.3 - 55.5],0,0 - 62.8],41.3,0 - 70.1]
Niue,1991,Kerosene,0,0 - 0],0,0 - 0],0,0 - 0],13.3,0.5 - 38.3],14.6,0 - 86.9],5.4,0 - 42.8]
Niue,1991,Gas,0,0 - 0],0,0 - 0],0,0 - 0],13.5,1.2 - 39],25.2,0 - 98.5],3,0 - 43.8]
Niue,1991,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],29.7,8.2 - 56.4],6.3,0 - 98.4],30.1,0 - 64.2]
Niue,1991,Biomass,0,0 - 0],0,0 - 0],0,0 - 0],0.2,0 - 19.7],0,0 - 25.3],0.2,0 - 20.8]
Niue,1991,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0.7,0 - 42.8],0,0 - 45.9],0.8,0 - 50.7]
Niue,1991,Coal,0,0 - 0],0,0 - 0],0,0 - 0],30.5,0.3 - 58.1],0,0 - 67.81],43.5,0 - 72.9]
Niue,1990,Kerosene,0,0 - 0],0,0 - 0],0,0 - 0],13.9,0.4 - 40.9],15.3,0 - 90.3],5.6,0 - 46.5]
Niue,1990,Gas,0,0 - 0],0,0 - 0],0,0 - 0],12.1,0.8 - 38.1],21.85,0 - 98.4],2.3,0 - 43.2]
Niue,1990,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],27.9,6.2 - 55.1],5.8,0 - 98.6],27.65,0 - 62.4]
Niue,1990,Biomass,0,0 - 0],0,0 - 0],0,0 - 0],0.2,0 - 19.9],0,0 - 28.7],0.1,0 - 22.8]
Niue,1990,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0.5,0 - 44.9],0,0 - 48.9],0.5,0 - 54.2]
Niue,1990,Coal,0,0 - 0],0,0 - 0],0,0 - 0],32.25,0.4 - 62],0,0 - 70.9],46.2,0 - 76.7]
North Macedonia,2022,Kerosene,0.02,0 - 0.32],0,0 - 0.19],0.01,0 - 0.18],0.8,0 - 15.3],0.1,0 - 15.7],1.2,0 - 20.6]
North Macedonia,2022,Gas,0.3,0.01 - 1.07],0.08,0 - 0.6],0.21,0 - 0.5],14.2,0.4 - 51.4],6.3,0 - 48.4],24.2,0.1 - 58.9]
North Macedonia,2022,Electricity,1.32,0.47 - 1.9],1,0.49 - 1.21],0.28,0.08 - 0.61],63,22.3 - 90.7],80.7,39.7 - 97.9],32.9,8.8 - 71.7]
North Macedonia,2022,Biomass,0.34,0 - 1.18],0.07,0 - 0.35],0.29,0.06 - 0.57],16.1,0 - 56.51],5.9,0 - 28.3],33.8,7.6 - 66.7]
North Macedonia,2022,Charcoal,0,0 - 0.01],0,0 - 0],0,0 - 0.01],0,0 - 0.4],0,0 - 0.2],0,0 - 0.9]
North Macedonia,2022,Coal,0,0 - 0],0,0 - 0],0,0 - 0.01],0,0 - 0.2],0,0 - 0.2],0,0 - 0.7]
North Macedonia,2021,Kerosene,0.01,0 - 0.31],0,0 - 0.18],0.01,0 - 0.17],0.7,0 - 14.8],0,0 - 15],1.15,0 - 19.8]
North Macedonia,2021,Gas,0.24,0 - 0.93],0.07,0 - 0.52],0.17,0 - 0.43],11.6,0.2 - 44.4],6.1,0 - 42.1],20.2,0.1 - 49.8]
North Macedonia,2021,Electricity,1.36,0.47 - 1.91],1,0.55 - 1.2],0.31,0.1 - 0.61],64.9,22.7 - 91.2],81.7,45.1 - 97.8],36.4,11.6 - 70.7]
North Macedonia,2021,Biomass,0.36,0 - 1.26],0.07,0 - 0.33],0.31,0.09 - 0.57],17.3,0 - 60.5],5.9,0 - 26.7],35.9,10.5 - 66.4]
North Macedonia,2021,Charcoal,0,0 - 0.01],0,0 - 0],0,0 - 0.01],0,0 - 0.5],0,0 - 0.2],0,0 - 1]
North Macedonia,2021,Coal,0,0 - 0.01],0,0 - 0],0,0 - 0.01],0,0 - 0.3],0,0 - 0.2],0,0 - 0.6]
North Macedonia,2020,Kerosene,0.01,0 - 0.28],0,0 - 0.17],0.01,0 - 0.15],0.7,0 - 13.3],0.1,0 - 14.3],1.2,0 - 17]
North Macedonia,2020,Gas,0.2,0 - 0.87],0.06,0 - 0.46],0.14,0 - 0.37],9.6,0.2 - 41.6],5,0 - 37.9],16.7,0 - 42.2]
North Macedonia,2020,Electricity,1.39,0.51 - 1.95],1.02,0.6 - 1.2],0.34,0.13 - 0.61],66.5,24.4 - 93.5],83.4,49.1 - 97.9],39.1,15.3 - 70.7]
North Macedonia,2020,Biomass,0.38,0 - 1.3],0.08,0 - 0.32],0.33,0.1 - 0.58],18.1,0 - 62.21],6.4,0.1 - 25.9],38,12.1 - 67.3]
North Macedonia,2020,Charcoal,0,0 - 0.01],0,0 - 0],0,0 - 0.01],0,0 - 0.6],0,0 - 0.2],0,0 - 1]
North Macedonia,2020,Coal,0,0 - 0.01],0,0 - 0],0,0 - 0.01],0,0 - 0.4],0,0 - 0.2],0,0 - 0.7]
North Macedonia,2019,Kerosene,0.01,0 - 0.26],0,0 - 0.17],0.01,0 - 0.14],0.7,0 - 12.6],0.1,0 - 13.7],1.1,0 - 15.7]
North Macedonia,2019,Gas,0.15,0 - 0.77],0.05,0 - 0.4],0.12,0 - 0.3],7.4,0.1 - 36.7],4.4,0 - 32.8],13.7,0 - 34.8]
North Macedonia,2019,Electricity,1.41,0.5 - 1.94],1.02,0.63 - 1.19],0.36,0.16 - 0.61],67.4,24.1 - 93.2],84.1,52.2 - 97.6],41.3,17.9 - 70.1]
North Macedonia,2019,Biomass,0.41,0 - 1.39],0.08,0 - 0.31],0.35,0.12 - 0.57],19.7,0 - 66.61],6.5,0.1 - 25.2],39.8,13.9 - 65.7]
North Macedonia,2019,Charcoal,0,0 - 0.01],0,0 - 0],0,0 - 0.01],0,0 - 0.5],0,0 - 0.2],0,0 - 1]
North Macedonia,2019,Coal,0,0 - 0.01],0,0 - 0],0,0 - 0.01],0,0 - 0.3],0,0 - 0.2],0,0 - 0.6]
North Macedonia,2018,Kerosene,0.01,0 - 0.27],0,0 - 0.15],0.01,0 - 0.13],0.7,0 - 13],0.1,0 - 12.6],1.1,0 - 14.3]
North Macedonia,2018,Gas,0.12,0 - 0.69],0.05,0 - 0.36],0.09,0 - 0.25],5.8,0 - 33.2],4,0 - 29.4],10.6,0 - 28.7]
North Macedonia,2018,Electricity,1.42,0.51 - 1.96],1.02,0.68 - 1.18],0.37,0.17 - 0.6],67.9,24.4 - 94.2],84.3,56.2 - 97.4],42.7,19.8 - 68.6]
North Macedonia,2018,Biomass,0.44,0 - 1.42],0.08,0 - 0.29],0.37,0.15 - 0.58],21.1,0.1 - 68.1],7,0.3 - 24.3],42.1,17.1 - 66.3]
North Macedonia,2018,Charcoal,0,0 - 0.01],0,0 - 0],0,0 - 0.01],0,0 - 0.5],0,0 - 0.2],0,0 - 0.9]
North Macedonia,2018,Coal,0,0 - 0.01],0,0 - 0],0,0 - 0.01],0,0 - 0.3],0,0 - 0.2],0,0 - 0.6]
North Macedonia,2017,Kerosene,0.01,0 - 0.25],0,0 - 0.15],0.01,0 - 0.12],0.7,0 - 12],0.1,0 - 12.5],1,0 - 13.8]
North Macedonia,2017,Gas,0.09,0 - 0.61],0.04,0 - 0.3],0.07,0 - 0.21],4.5,0 - 29.3],3.5,0 - 25.3],8,0 - 23.7]
North Macedonia,2017,Electricity,1.42,0.53 - 1.97],1.02,0.7 - 1.17],0.39,0.18 - 0.61],68.2,25.58 - 94.4],84.9,57.89 - 97.2],44,20.7 - 69.6]
North Macedonia,2017,Biomass,0.46,0 - 1.37],0.09,0 - 0.3],0.38,0.17 - 0.6],22.2,0.1 - 65.8],7.4,0.4 - 24.9],43.7,18.8 - 68.4]
North Macedonia,2017,Charcoal,0,0 - 0.01],0,0 - 0],0,0 - 0.01],0,0 - 0.5],0,0 - 0.2],0,0 - 1]
North Macedonia,2017,Coal,0,0 - 0.01],0,0 - 0],0,0 - 0.01],0,0 - 0.4],0,0 - 0.2],0,0 - 0.7]
North Macedonia,2016,Kerosene,0.01,0 - 0.24],0,0 - 0.14],0.01,0 - 0.12],0.6,0 - 11.6],0.1,0 - 11.8],1,0 - 13.8]
North Macedonia,2016,Gas,0.07,0 - 0.56],0.04,0 - 0.3],0.05,0 - 0.17],3.5,0 - 26.8],3.1,0 - 24.8],5.9,0 - 19.8]
North Macedonia,2016,Electricity,1.43,0.55 - 1.98],1.02,0.71 - 1.16],0.39,0.2 - 0.6],68.8,26.5 - 95.2],84.8,58.9 - 96.6],44.2,22.2 - 68.1]
North Macedonia,2016,Biomass,0.47,0 - 1.42],0.1,0.01 - 0.3],0.4,0.18 - 0.6],22.8,0.2 - 68.3],8,0.6 - 25.1],45.5,20.4 - 68.2]
North Macedonia,2016,Charcoal,0,0 - 0.01],0,0 - 0],0,0 - 0.01],0,0 - 0.5],0,0 - 0.2],0,0 - 1.1]
North Macedonia,2016,Coal,0,0 - 0.01],0,0 - 0],0,0 - 0.01],0,0 - 0.4],0,0 - 0.2],0,0 - 0.7]
North Macedonia,2015,Kerosene,0.01,0 - 0.25],0,0 - 0.15],0.01,0 - 0.11],0.6,0 - 12.2],0.1,0 - 12.3],0.9,0 - 12.9]
North Macedonia,2015,Gas,0.06,0 - 0.51],0.03,0 - 0.28],0.04,0 - 0.15],2.8,0 - 24.6],2.5,0 - 23.2],4.3,0 - 17.4]
North Macedonia,2015,Electricity,1.42,0.48 - 1.98],1.01,0.72 - 1.15],0.39,0.19 - 0.6],68.3,23.2 - 95.4],85,60 - 96.6],44.1,21.7 - 67.5]
North Macedonia,2015,Biomass,0.51,0.01 - 1.5],0.1,0.01 - 0.3],0.42,0.2 - 0.62],24.5,0.3 - 72.1],8.6,0.8 - 24.8],47.3,23 - 69.7]
North Macedonia,2015,Charcoal,0,0 - 0.01],0,0 - 0],0,0 - 0.01],0,0 - 0.6],0,0 - 0.2],0,0 - 1.1]
North Macedonia,2015,Coal,0,0 - 0.01],0,0 - 0],0,0 - 0.01],0,0 - 0.4],0,0 - 0.3],0,0 - 0.8]
North Macedonia,2014,Kerosene,0.01,0 - 0.23],0,0 - 0.16],0.01,0 - 0.11],0.6,0 - 11.1],0.1,0 - 13.4],0.9,0 - 12.9]
North Macedonia,2014,Gas,0.05,0 - 0.44],0.03,0 - 0.26],0.03,0 - 0.13],2.2,0 - 21],2.2,0 - 21.9],3.1,0 - 14.6]
North Macedonia,2014,Electricity,1.41,0.57 - 1.99],1.01,0.71 - 1.14],0.39,0.2 - 0.6],67.95,27.6 - 95.7],84.5,59.4 - 96.1],43.6,22.6 - 68.1]
North Macedonia,2014,Biomass,0.53,0.01 - 1.41],0.11,0.02 - 0.31],0.44,0.22 - 0.63],25.5,0.3 - 67.8],9.4,1.3 - 25.8],49.1,24.5 - 70.6]
North Macedonia,2014,Charcoal,0,0 - 0.01],0,0 - 0],0,0 - 0.01],0,0 - 0.5],0,0 - 0.2],0,0 - 1.1]
North Macedonia,2014,Coal,0,0 - 0.01],0,0 - 0],0,0 - 0.01],0,0 - 0.4],0,0 - 0.3],0,0 - 0.8]
North Macedonia,2013,Kerosene,0.01,0 - 0.23],0,0 - 0.15],0.01,0 - 0.11],0.6,0 - 10.9],0.1,0 - 12.9],0.9,0 - 12.4]
North Macedonia,2013,Gas,0.04,0 - 0.42],0.02,0 - 0.24],0.02,0 - 0.11],1.8,0 - 20],1.9,0 - 20.5],2.3,0 - 12.6]
North Macedonia,2013,Electricity,1.4,0.51 - 1.99],1,0.71 - 1.14],0.38,0.2 - 0.6],67.6,24.7 - 95.7],84,60 - 96],43.15,22.9 - 67.9]
North Macedonia,2013,Biomass,0.55,0.01 - 1.48],0.12,0.02 - 0.32],0.45,0.23 - 0.63],26.6,0.4 - 71.11],10,1.5 - 27.2],50.5,25.5 - 71.4]
North Macedonia,2013,Charcoal,0,0 - 0.01],0,0 - 0],0,0 - 0.01],0,0 - 0.6],0,0 - 0.3],0,0 - 1.1]
North Macedonia,2013,Coal,0,0 - 0.01],0,0 - 0],0,0 - 0.01],0,0 - 0.5],0,0 - 0.3],0,0 - 0.9]
North Macedonia,2012,Kerosene,0.01,0 - 0.24],0,0 - 0.16],0.01,0 - 0.1],0.5,0 - 11.6],0.1,0 - 13.1],0.8,0 - 11.8]
North Macedonia,2012,Gas,0.03,0 - 0.39],0.02,0 - 0.24],0.02,0 - 0.1],1.3,0 - 18.7],1.7,0 - 19.9],1.7,0 - 11.4]
North Macedonia,2012,Electricity,1.39,0.5 - 1.97],0.99,0.71 - 1.13],0.38,0.2 - 0.59],66.9,24.2 - 95],83.6,59.7 - 95.3],42.5,22.1 - 66.9]
North Macedonia,2012,Biomass,0.58,0.01 - 1.48],0.13,0.02 - 0.33],0.46,0.24 - 0.65],27.8,0.6 - 71.5],10.9,1.8 - 27.8],51.6,26.7 - 72.7]
North Macedonia,2012,Charcoal,0,0 - 0.01],0,0 - 0],0,0 - 0.01],0,0 - 0.6],0,0 - 0.3],0,0 - 1.2]
North Macedonia,2012,Coal,0,0 - 0.01],0,0 - 0],0,0 - 0.01],0,0 - 0.6],0,0 - 0.3],0,0 - 0.8]
North Macedonia,2011,Kerosene,0.01,0 - 0.22],0,0 - 0.15],0.01,0 - 0.1],0.5,0 - 10.7],0.1,0 - 12.8],0.7,0 - 10.9]
North Macedonia,2011,Gas,0.02,0 - 0.34],0.02,0 - 0.21],0.01,0 - 0.08],1.1,0 - 16.2],1.5,0 - 18.1],1.2,0 - 9.3]
North Macedonia,2011,Electricity,1.37,0.42 - 1.97],0.98,0.7 - 1.13],0.37,0.2 - 0.58],65.9,20.5 - 95.1],82.8,59.3 - 95.2],42.1,22 - 65.1]
North Macedonia,2011,Biomass,0.6,0.02 - 1.59],0.14,0.03 - 0.34],0.47,0.26 - 0.66],29,0.9 - 76.6],11.9,2.5 - 29],53.1,29.4 - 74]
North Macedonia,2011,Charcoal,0,0 - 0.01],0,0 - 0],0,0 - 0.01],0,0 - 0.7],0,0 - 0.4],0,0 - 1.3]
North Macedonia,2011,Coal,0,0 - 0.01],0,0 - 0],0,0 - 0.01],0,0 - 0.6],0,0 - 0.4],0,0 - 1]
North Macedonia,2010,Kerosene,0.01,0 - 0.21],0,0 - 0.15],0.01,0 - 0.1],0.5,0 - 9.9],0.1,0 - 12.5],0.7,0 - 11.5]
North Macedonia,2010,Gas,0.02,0 - 0.35],0.02,0 - 0.22],0.01,0 - 0.08],0.95,0 - 16.7],1.4,0 - 18.2],0.8,0 - 9.3]
North Macedonia,2010,Electricity,1.35,0.41 - 1.96],0.97,0.68 - 1.12],0.36,0.18 - 0.57],65.05,19.8 - 94.7],81.9,57.6 - 94.5],40.9,20.5 - 64.6]
North Macedonia,2010,Biomass,0.62,0.02 - 1.59],0.15,0.03 - 0.36],0.48,0.27 - 0.67],30,1.1 - 77],12.95,2.6 - 30.3],54.4,30.9 - 74.9]
North Macedonia,2010,Charcoal,0,0 - 0.02],0,0 - 0],0,0 - 0.01],0,0 - 0.8],0,0 - 0.4],0,0 - 1.3]
North Macedonia,2010,Coal,0,0 - 0.02],0,0 - 0.01],0,0 - 0.01],0,0 - 0.8],0,0 - 0.5],0,0 - 1.2]
North Macedonia,2009,Kerosene,0.01,0 - 0.21],0,0 - 0.15],0.01,0 - 0.1],0.5,0 - 10.1],0.1,0 - 12.3],0.7,0 - 10.9]
North Macedonia,2009,Gas,0.02,0 - 0.3],0.02,0 - 0.22],0.01,0 - 0.08],0.8,0 - 14.4],1.4,0 - 18.7],0.6,0 - 8.5]
North Macedonia,2009,Electricity,1.32,0.42 - 1.95],0.95,0.66 - 1.11],0.36,0.17 - 0.57],63.9,20.4 - 94.1],80.65,55.7 - 94],40.4,19.7 - 64.2]
North Macedonia,2009,Biomass,0.65,0.03 - 1.6],0.17,0.04 - 0.39],0.49,0.28 - 0.68],31.4,1.4 - 77.4],14.3,3.2 - 33],55.4,31.9 - 76.3]
North Macedonia,2009,Charcoal,0,0 - 0.02],0,0 - 0.01],0,0 - 0.01],0,0 - 0.8],0,0 - 0.5],0,0 - 1.3]
North Macedonia,2009,Coal,0,0 - 0.02],0,0 - 0.01],0,0 - 0.01],0,0 - 0.9],0,0 - 0.6],0,0 - 1.1]
North Macedonia,2008,Kerosene,0.01,0 - 0.22],0,0 - 0.13],0.01,0 - 0.1],0.5,0 - 10.4],0.1,0 - 11.4],0.7,0 - 10.9]
North Macedonia,2008,Gas,0.01,0 - 0.31],0.01,0 - 0.22],0,0 - 0.06],0.7,0 - 15],1.2,0 - 18.9],0.4,0 - 7.3]
North Macedonia,2008,Electricity,1.3,0.39 - 1.96],0.94,0.64 - 1.11],0.35,0.16 - 0.56],62.7,19.1 - 94.8],79.2,53.9 - 93.5],39.8,18 - 63.3]
North Macedonia,2008,Biomass,0.68,0.03 - 1.61],0.19,0.04 - 0.41],0.5,0.29 - 0.69],32.7,1.3 - 78.11],15.8,3.6 - 34.7],56.6,32.8 - 78.2]
North Macedonia,2008,Charcoal,0,0 - 0.02],0,0 - 0.01],0,0 - 0.01],0,0 - 1],0,0 - 0.6],0,0 - 1.4]
North Macedonia,2008,Coal,0,0 - 0.02],0,0 - 0.01],0,0 - 0.01],0,0 - 1],0,0 - 0.7],0,0 - 1.4]
North Macedonia,2007,Kerosene,0.01,0 - 0.2],0,0 - 0.14],0.01,0 - 0.09],0.5,0 - 9.6],0.1,0 - 12.2],0.6,0 - 10.4]
North Macedonia,2007,Gas,0.01,0 - 0.3],0.01,0 - 0.21],0,0 - 0.06],0.6,0 - 14.5],1.2,0 - 17.7],0.3,0 - 6.6]
North Macedonia,2007,Electricity,1.28,0.35 - 1.94],0.91,0.61 - 1.1],0.35,0.16 - 0.55],61.75,16.9 - 93.8],77.3,51.6 - 92.8],39.5,18 - 62.4]
North Macedonia,2007,Biomass,0.69,0.03 - 1.66],0.2,0.05 - 0.45],0.5,0.29 - 0.69],33.6,1.6 - 80.5],17.3,4.1 - 38],57,33.3 - 78.6]
North Macedonia,2007,Charcoal,0,0 - 0.02],0,0 - 0.01],0,0 - 0.01],0,0 - 1.2],0,0 - 0.8],0,0 - 1.6]
North Macedonia,2007,Coal,0,0 - 0.03],0,0 - 0.01],0,0 - 0.01],0,0 - 1.4],0,0 - 0.9],0,0 - 1.6]
North Macedonia,2006,Kerosene,0.01,0 - 0.21],0,0 - 0.14],0.01,0 - 0.09],0.5,0 - 10.3],0.1,0 - 12.1],0.6,0 - 10.7]
North Macedonia,2006,Gas,0.01,0 - 0.3],0.01,0 - 0.21],0,0 - 0.06],0.6,0 - 14.6],1.1,0 - 17.8],0.2,0 - 7.2]
North Macedonia,2006,Electricity,1.24,0.36 - 1.93],0.9,0.6 - 1.09],0.34,0.15 - 0.55],60.3,17.5 - 93.4],75.7,50.7 - 92],39,16.8 - 63]
North Macedonia,2006,Biomass,0.72,0.03 - 1.66],0.22,0.05 - 0.47],0.51,0.29 - 0.7],34.9,1.5 - 80.4],19,4.3 - 40.1],57.5,32.6 - 80.1]
North Macedonia,2006,Charcoal,0,0 - 0.03],0,0 - 0.01],0,0 - 0.01],0,0 - 1.3],0,0 - 1],0,0 - 1.6]
North Macedonia,2006,Coal,0,0 - 0.03],0,0 - 0.01],0,0 - 0.01],0,0 - 1.6],0,0 - 1.2],0,0 - 1.7]
